# Day  Value
690346 38.532700
690348 38.725000
690349 38.649200
690350 38.439500
690351 38.101700
690352 38.008500
690353 38.136600
690355 38.433700
690356 38.171600
690357 38.037600
690358 38.101700
690359 38.148300
690360 38.189100
690363 38.084200
690364 38.014300
690365 38.299700
690366 38.229800
690367 38.084200
690369 37.950200
690370 38.189100
690371 37.676400
690372 37.688100
690373 37.181300
690374 36.983300
690376 37.210400
690377 37.105600
690378 37.367700
690379 37.344400
690380 37.350200
690381 37.670600
690383 37.921100
690384 37.723000
690385 37.589100
690386 37.367700
690387 37.233700
690388 37.268700
690390 37.577400
690391 37.460900
690392 37.600700
690393 37.577400
690395 37.536600
690397 38.025900
690398 37.950200
690399 37.851200
690400 37.723000
690401 37.892000
690402 38.014300
690404 38.404600
690405 38.299700
690406 38.579300
690407 38.905500
690408 38.876400
690409 38.777400
690411 38.701700
690412 38.556000
690413 38.556000
690414 38.725000
690415 38.794900
690416 38.911400
690418 39.435600
690419 39.278300
690420 40.128800
690421 39.732700
690422 39.942400
690423 40.088000
690425 39.773500
690426 40.047200
690427 39.860800
690428 40.222000
690429 40.006500
690430 40.006500
690432 39.785100
690433 39.488000
690434 39.738500
690435 39.284200
690436 38.928800
690437 38.614300
690439 38.765700
690440 38.183200
690441 38.550200
690442 38.521100
690443 38.288100
690444 38.113300
690446 37.647300
690447 37.554100
690448 38.171600
690449 37.833700
690450 38.707500
690451 38.858900
690453 38.707500
690454 38.637600
690455 38.596800
690456 38.678400
690457 38.363800
690460 37.857000
690461 38.043400
690462 37.851200
690463 37.734700
690464 37.880300
690465 37.950200
690467 37.769600
690468 37.501700
690469 37.618200
690470 37.699700
690471 37.868700
690472 38.183200
690474 38.218200
690475 38.130800
690476 37.961900
690477 38.049200
690478 37.874500
690479 37.909400
690481 37.565800
690482 37.530800
690483 37.385200
690484 37.297800
690485 36.919200
690486 36.662900
690488 36.505600
690489 37.070600
690490 37.146400
690491 37.035700
690492 37.385200
690495 37.618200
690496 37.792900
690497 37.892000
690498 37.647300
690499 37.874500
690500 37.926900
690502 37.862800
690503 37.699700
690504 37.717200
690505 37.717200
690506 37.449300
690507 37.297800
690509 37.111400
690510 37.018200
690511 37.146400
690512 37.012400
690513 36.913400
690514 36.692000
690516 36.348300
690517 36.505600
690518 36.307600
690519 35.824100
690520 36.028000
690521 36.418200
690523 36.587200
690524 36.208500
690525 36.348300
690526 36.394900
690527 36.558000
690528 36.622100
690530 36.435700
690531 36.330900
690532 36.639600
690533 36.837600
690534 37.070600
690535 37.466700
690537 38.206500
690538 38.352200
690539 38.363800
690540 38.282300
690541 38.334700
690542 38.375500
690544 38.695800
690545 39.208400
690546 39.354100
690547 39.225900
690548 39.907400
690549 40.344300
690551 40.711300
690552 40.635600
690553 40.443300
690554 40.023900
690555 40.897700
690556 41.066600
690559 41.154000
690560 41.212300
690561 41.066600
690562 41.008400
690563 41.008400
690565 41.084100
690566 41.451100
690567 41.422000
690568 41.742300
690569 42.056900
690570 42.336500
690572 42.645200
690573 42.249100
690574 42.289900
690575 41.241400
690576 41.917100
690577 41.975300
690579 41.794800
690580 41.235600
690581 41.165700
690582 40.431700
690583 41.142400
690584 41.724900
690586 41.707400
690587 41.649100
690588 41.346200
690589 41.375400
690590 41.480200
690591 41.410300
690593 40.956000
690594 41.025900
690595 40.705500
690596 40.915200
690597 41.334600
690598 41.270500
690600 41.095800
690601 41.229700
690602 41.596700
690603 41.416100
690604 41.392800
690605 41.555900
690607 41.433600
690608 41.270500
690609 40.804500
690610 41.258900
690611 41.020000
690612 41.037500
690614 40.915200
690616 40.699600
690617 40.373400
690618 39.965700
690619 40.012300
690621 39.330800
690622 40.251100
690623 40.286100
690624 40.053100
690625 40.443300
690626 40.542400
690628 40.326800
690629 40.274400
690630 40.315200
690631 40.361800
690632 40.862800
690633 40.996700
690635 40.845300
690636 41.014200
690637 41.037500
690639 41.002600
690640 40.967600
690642 41.060800
690643 40.705500
690644 40.868600
690645 40.938500
690646 40.693800
690647 40.880200
690649 40.752100
690650 40.938500
690651 41.055000
690652 41.229700
690653 41.142400
690654 40.868600
690656 41.020000
690657 41.060800
690658 41.223900
690659 41.538500
690660 41.567600
690661 41.695700
690663 41.678300
690664 41.975300
690665 42.196700
690666 42.482100
690670 42.668500
690671 42.429700
690672 42.289900
690673 42.453000
690675 42.785000
690677 42.820000
690678 42.656900
690679 42.773400
690680 42.493800
690681 42.645200
690682 42.511200
690684 42.412200
690685 42.738400
690686 42.587000
690687 42.365600
690688 42.319000
690689 42.295700
690691 41.812200
690692 41.229700
690693 42.056900
690694 42.173400
690695 42.249100
690696 42.121000
690698 41.678300
690699 42.336500
690700 42.278200
690701 42.691800
690702 42.528700
690703 42.266600
690705 42.056900
690706 42.190900
690707 41.946200
690708 42.033600
690709 42.295700
690710 42.569500
690712 43.105400
690713 42.738400
690714 42.738400
690715 43.286000
690716 43.204400
690717 43.221900
690719 43.886000
690720 43.588900
690721 43.320900
690722 43.449100
690723 43.058800
690724 42.860700
690727 43.169500
690728 42.732600
690729 42.802500
690730 42.889900
690731 43.082100
690733 43.676300
690734 43.658800
690735 43.676300
690736 43.472400
690737 44.084000
690738 43.629700
690740 43.489800
690741 43.233500
690742 43.635500
690743 43.618000
690744 43.926700
690745 43.734500
690747 43.687900
690748 43.699600
690749 43.641300
690750 43.641300
690751 43.309300
690752 43.437400
690754 43.111200
690755 43.431600
690756 43.023800
690757 43.058800
690758 42.936500
690759 42.755900
690761 42.674300
690762 43.006400
690763 42.499600
690764 42.394700
690765 42.062700
690766 41.952000
690768 42.289900
690769 42.295700
690770 42.959800
690771 42.919000
690772 42.790800
690773 42.755900
690775 43.023800
690776 42.901500
690777 43.122900
690778 43.344200
690780 43.466500
690782 43.600500
690783 43.286000
690784 43.344200
690785 43.105400
690786 43.018000
690787 42.755900
690789 42.645200
690790 42.621900
690791 42.435500
690792 42.651000
690793 42.808300
690794 42.738400
690796 42.715100
690797 42.552000
690798 42.843300
690799 42.674300
690800 42.761700
690801 42.808300
690803 43.012200
690804 42.785000
690805 42.860700
690806 42.511200
690807 42.266600
690808 42.016100
690810 42.365600
690811 42.068500
690812 42.115100
690813 41.783100
690814 41.521000
690815 41.701600
690817 41.957900
690818 41.672400
690819 42.056900
690820 42.056900
690821 41.969500
690822 42.062700
690825 41.858800
690826 41.532600
690827 41.719000
690828 41.719000
690829 41.509300
690831 41.218100
690832 40.944300
690833 41.130700
690834 41.328800
690835 41.194800
690836 41.596700
690838 41.957900
690839 42.161700
690840 42.027800
690841 41.649100
690842 41.765600
690843 41.724900
690845 41.672400
690846 42.121000
690847 42.045200
690848 41.987000
690849 41.905400
690850 41.934600
690852 41.992800
690853 41.952000
690854 41.992800
690855 41.800600
690856 41.800600
690860 40.932700
690861 40.810300
690862 41.119100
690863 41.334600
690864 41.352100
690866 41.095800
690867 41.200600
690868 41.416100
690869 41.183100
690870 41.171500
690871 41.276300
690873 41.218100
690874 41.305500
690875 41.521000
690876 41.678300
690877 41.713200
690878 41.660800
690880 41.620000
690881 41.678300
690882 41.952000
690883 42.289900
690884 42.517100
690885 42.412200
690887 42.569500
690888 42.482100
690889 42.423900
690890 42.202500
690891 42.569500
690892 42.266600
690894 42.121000
690895 42.179200
690896 42.260800
690897 41.987000
690898 42.027800
690899 41.899600
690901 41.940400
690902 42.202500
690903 41.823900
690904 41.911300
690905 41.724900
690906 41.684100
690908 42.348100
690909 42.278200
690910 42.365600
690911 42.231600
690912 41.981200
690913 41.992800
690915 41.672400
690916 41.783100
690917 41.229700
690918 40.501600
690919 40.501600
690920 40.618100
690923 40.623900
690924 40.915200
690925 40.950100
690926 40.985100
690927 40.722900
690929 40.233600
690930 40.239500
690931 39.954000
690932 39.592900
690933 39.890000
690934 40.006500
690936 40.367600
690937 40.163700
690938 40.210300
690939 40.408400
690940 40.682200
690941 40.519100
690943 40.822000
690944 40.769500
690945 40.688000
690946 40.577300
690947 40.507400
690948 40.507400
690950 40.915200
690951 41.113200
690952 41.218100
690953 41.194800
690954 41.055000
690955 41.014200
690957 41.072500
690958 41.270500
690960 41.561800
690961 41.590900
690962 41.608400
690964 41.357900
690965 41.235600
690966 41.218100
690967 41.305500
690971 41.550100
690972 41.538500
690973 41.340400
690974 41.247200
690975 41.270500
690976 41.299600
690978 41.509300
690979 41.794800
690980 41.264700
690981 41.340400
690982 41.340400
690983 41.363700
690985 41.439400
690987 41.229700
690988 41.480200
690989 41.264700
690990 41.241400
690992 40.833600
690993 41.055000
690994 40.880200
690995 40.664700
690996 40.798700
690997 40.705500
690999 40.396700
691000 40.489900
691001 40.245300
691003 39.808400
691004 39.761800
691006 39.785100
691007 39.552100
691008 39.365700
691009 39.330800
691010 39.587100
691011 39.674400
691013 39.924900
691014 39.668600
691015 39.785100
691016 39.686100
691017 40.000600
691018 40.256900
691020 40.012300
691021 40.076400
691022 40.134600
691023 39.616200
691024 39.400700
691025 39.150200
691027 38.958000
691028 39.441400
691029 39.290000
691030 39.173500
691031 38.946300
691032 39.016200
691035 39.196800
691036 39.249200
691037 39.674400
691038 39.458900
691039 39.668600
691042 39.406500
691043 39.278300
691044 39.109400
691045 39.220100
691046 39.394800
691048 39.528800
691049 39.581200
691050 39.511300
691051 39.942400
691052 40.385100
691053 40.408400
691055 40.775400
691056 40.530700
691057 40.862800
691058 40.781200
691059 41.124900
691060 41.282200
691062 41.043300
691063 41.055000
691064 40.868600
691065 40.990900
691066 40.973400
691067 40.938500
691069 40.385100
691070 40.571500
691071 40.827800
691072 40.635600
691073 40.676300
691074 40.798700
691076 40.402600
691077 40.489900
691078 40.268600
691079 39.971500
691080 39.884100
691081 40.000600
691083 40.076400
691084 39.738500
691085 39.761800
691086 39.633700
691087 39.517200
691088 39.383200
691090 38.625900
691091 38.637600
691093 37.746300
691094 38.084200
691095 37.798800
691097 37.426000
691098 37.967700
691099 38.113300
691100 38.206500
691101 37.822100
691102 37.752200
691104 37.222100
691105 37.618200
691106 37.501700
691107 37.367700
691108 37.245400
691109 37.233700
691111 37.268700
691112 37.134700
691113 36.581300
691114 36.598800
691115 36.890100
691116 37.169700
691118 36.890100
691119 36.872600
691120 37.047300
691121 37.227900
691122 37.612400
691123 37.868700
691125 37.752200
691126 37.624000
691127 37.600700
691128 38.037600
691130 38.293900
691132 38.288100
691133 37.932700
691134 38.625900
691135 38.480300
691136 38.591000
691137 38.422100
691139 38.247300
691140 38.031800
691141 38.142500
691142 37.443400
691143 37.548300
691144 37.361900
691146 37.035700
691147 37.315300
691148 36.773600
691149 36.499800
691150 36.761900
691151 36.552200
691153 36.849300
691154 37.123100
691155 37.222100
691157 37.093900
691158 36.791000
691160 36.028000
691161 35.952200
691162 35.078500
691163 34.402800
691164 35.171700
691165 34.956100
691167 35.404700
691168 34.624100
691169 33.581400
691170 33.907600
691171 33.831900
691172 32.923200
691174 33.016400
691175 33.511500
691176 34.140600
691177 34.059100
691178 34.857100
691179 34.717300
691181 34.472700
691182 34.024100
691183 33.837700
691184 34.228000
691185 34.047400
691186 33.756200
691188 33.406700
691190 33.505700
691191 33.068800
691192 32.666900
691193 32.748500
691195 32.894100
691196 32.841700
691197 32.713500
691198 32.998900
691199 33.645500
691200 33.977500
691202 33.529000
691203 33.395000
691204 33.272700
691205 33.191200
691206 33.354300
691207 33.389200
691209 33.336800
691210 33.010600
691211 33.418300
691212 33.290200
691213 32.958200
691214 32.830000
691216 32.329000
691217 32.841700
691218 31.909600
691219 31.938800
691220 32.329000
691221 32.567900
691223 32.463000
691225 31.868900
691226 32.061100
691227 32.270800
691228 32.084400
691230 31.647500
691231 30.558200
691232 30.371800
691233 30.610700
691234 30.849500
691235 30.744600
691237 30.045600
691238 28.519500
691239 28.682600
691240 29.270900
691241 28.956300
691242 28.630100
691244 28.228200
691245 27.342800
691246 25.321500
691247 26.999100
691248 26.812700
691249 26.212700
691251 26.375800
691252 26.737000
691253 28.484500
691254 27.773900
691255 28.839800
691256 28.694200
691258 28.105900
691259 27.628200
691260 27.803000
691261 28.269000
691262 28.403000
691263 28.088400
691265 27.575800
691266 27.465100
691267 27.511700
691268 27.208800
691269 27.121400
691270 27.366100
691272 27.867100
691273 27.639900
691274 27.657400
691275 27.849600
691276 28.135000
691277 28.373800
691279 28.636000
691280 29.201000
691281 29.474800
691282 29.125300
691283 29.731100
691284 30.336900
691287 30.983500
691288 30.721300
691289 30.371800
691290 31.024200
691291 31.210600
691293 31.501900
691294 30.977600
691295 31.298000
691296 31.111600
691297 30.872800
691298 30.849500
691300 30.686400
691301 30.861100
691302 30.832000
691303 30.791200
691304 30.756300
691305 30.529100
691307 29.888300
691308 29.521400
691309 29.282500
691310 30.179600
691311 30.575700
691312 30.511600
691314 30.267000
691315 30.290300
691316 30.296100
691317 30.179600
691318 30.628100
691319 30.657300
691321 30.715500
691322 30.360200
691323 30.406800
691324 30.517500
691325 29.626200
691326 29.643700
691328 29.771800
691329 29.562100
691330 30.185400
691331 30.336900
691332 30.680600
691333 30.960200
691335 31.950400
691336 32.305700
691337 32.841700
691338 32.666900
691339 33.045500
691340 33.680500
691342 32.969800
691343 32.579500
691344 33.132900
691345 32.579500
691346 32.538700
691347 32.538700
691349 32.352300
691351 32.678600
691352 32.270800
691353 32.212500
691354 32.171800
691356 31.979500
691357 31.886300
691358 31.833900
691359 31.985400
691360 31.734900
691361 32.014500
691363 31.880500
691364 32.463000
691365 32.509600
691366 32.323200
691367 32.952300
691368 33.144600
691370 32.666900
691371 33.033900
691372 33.144600
691374 33.406700
691375 33.354300
691377 33.167900
691378 32.684400
691379 32.661100
691380 32.771800
691381 32.661100
691382 32.084400
691384 32.142600
691385 32.218400
691386 32.358200
691387 32.212500
691388 32.026100
691389 31.898000
691391 31.484400
691392 31.315500
691393 31.239800
691394 30.698000
691395 30.465000
691396 30.523300
691399 30.144700
691400 30.220400
691401 29.795100
691402 29.795100
691403 29.911700
691406 29.550500
691407 29.958300
691408 30.319400
691409 30.191300
691410 30.971800
691412 30.354400
691413 30.430100
691414 30.232000
691415 29.870900
691416 30.086400
691417 30.179600
691419 31.000900
691420 30.773800
691421 30.709700
691422 30.651400
691423 31.140700
691424 31.286400
691426 31.333000
691427 31.152400
691428 31.228100
691429 31.123300
691430 31.263100
691431 31.402900
691433 31.350400
691434 31.595100
691435 31.635900
691436 31.665000
691437 31.490200
691438 31.548500
